time_elapsed,covered_<exchange_auth_ssl>,total_<exchange_auth_ssl>,percent_<exchange_auth_ssl>,covered_<exchange_auth_tls>,total_<exchange_auth_tls>,percent_<exchange_auth_tls>,covered_<exchange_feat>,total_<exchange_feat>,percent_<exchange_feat>,covered_<exchange_list>,total_<exchange_list>,percent_<exchange_list>,covered_<exchange_login_fail>,total_<exchange_login_fail>,percent_<exchange_login_fail>,covered_<exchange_login_ok>,total_<exchange_login_ok>,percent_<exchange_login_ok>,covered_<exchange_pwd>,total_<exchange_pwd>,percent_<exchange_pwd>,covered_<exchange_quit>,total_<exchange_quit>,percent_<exchange_quit>,covered_<exchange_set_epassive>,total_<exchange_set_epassive>,percent_<exchange_set_epassive>,covered_<exchange_set_type>,total_<exchange_set_type>,percent_<exchange_set_type>,covered_<exchange_set_utf8>,total_<exchange_set_utf8>,percent_<exchange_set_utf8>,covered_<exchange_socket_connect>,total_<exchange_socket_connect>,percent_<exchange_socket_connect>,covered_<exchange_syst>,total_<exchange_syst>,percent_<exchange_syst>,covered_<finalize_list>,total_<finalize_list>,percent_<finalize_list>,covered_<list_data>,total_<list_data>,percent_<list_data>,covered_<list_transfer>,total_<list_transfer>,percent_<list_transfer>,covered_<logged_in_cmds>,total_<logged_in_cmds>,percent_<logged_in_cmds>,covered_<open_list>,total_<open_list>,percent_<open_list>,covered_<request_auth_ssl>,total_<request_auth_ssl>,percent_<request_auth_ssl>,covered_<request_auth_tls>,total_<request_auth_tls>,percent_<request_auth_tls>,covered_<request_feat>,total_<request_feat>,percent_<request_feat>,covered_<request_list>,total_<request_list>,percent_<request_list>,covered_<request_login_pass_fail>,total_<request_login_pass_fail>,percent_<request_login_pass_fail>,covered_<request_login_pass_ok>,total_<request_login_pass_ok>,percent_<request_login_pass_ok>,covered_<request_login_user_fail>,total_<request_login_user_fail>,percent_<request_login_user_fail>,covered_<request_login_user_ok>,total_<request_login_user_ok>,percent_<request_login_user_ok>,covered_<request_pwd>,total_<request_pwd>,percent_<request_pwd>,covered_<request_quit>,total_<request_quit>,percent_<request_quit>,covered_<request_set_epassive>,total_<request_set_epassive>,percent_<request_set_epassive>,covered_<request_set_type>,total_<request_set_type>,percent_<request_set_type>,covered_<request_set_utf8>,total_<request_set_utf8>,percent_<request_set_utf8>,covered_<request_syst>,total_<request_syst>,percent_<request_syst>,covered_<response_auth_ssl>,total_<response_auth_ssl>,percent_<response_auth_ssl>,covered_<response_auth_tls>,total_<response_auth_tls>,percent_<response_auth_tls>,covered_<response_feat>,total_<response_feat>,percent_<response_feat>,covered_<response_login_pass_fail>,total_<response_login_pass_fail>,percent_<response_login_pass_fail>,covered_<response_login_pass_ok>,total_<response_login_pass_ok>,percent_<response_login_pass_ok>,covered_<response_login_user>,total_<response_login_user>,percent_<response_login_user>,covered_<response_pwd>,total_<response_pwd>,percent_<response_pwd>,covered_<response_quit>,total_<response_quit>,percent_<response_quit>,covered_<response_server_info>,total_<response_server_info>,percent_<response_server_info>,covered_<response_set_epassive>,total_<response_set_epassive>,percent_<response_set_epassive>,covered_<response_set_type>,total_<response_set_type>,percent_<response_set_type>,covered_<response_set_utf8>,total_<response_set_utf8>,percent_<response_set_utf8>,covered_<response_syst>,total_<response_syst>,percent_<response_syst>,covered_<start>,total_<start>,percent_<start>,covered_<state_finished>,total_<state_finished>,percent_<state_finished>,covered_<state_in_binary>,total_<state_in_binary>,percent_<state_in_binary>,covered_<state_in_binary_passive>,total_<state_in_binary_passive>,percent_<state_in_binary_passive>,covered_<state_in_passive>,total_<state_in_passive>,percent_<state_in_passive>,covered_<state_logged_in>,total_<state_logged_in>,percent_<state_logged_in>,covered_<state_logged_out_1>,total_<state_logged_out_1>,percent_<state_logged_out_1>,covered_<state_setup>,total_<state_setup>,percent_<state_setup>,covered___role_ClientControl,total___role_ClientControl,percent___role_ClientControl,covered___role_ServerControl,total___role_ServerControl,percent___role_ServerControl,covered___role_ServerData,total___role_ServerData,percent___role_ServerData,covered___role_StdOut,total___role_StdOut,percent___role_StdOut,covered___role_all_party,total___role_all_party,percent___role_all_party,covered___role_unique_ClientControl,total___role_unique_ClientControl,percent___role_unique_ClientControl,covered___role_unique_ServerControl,total___role_unique_ServerControl,percent___role_unique_ServerControl,covered___role_unique_ServerData,total___role_unique_ServerData,percent___role_unique_ServerData,covered___role_unique_StdOut,total___role_unique_StdOut,percent___role_unique_StdOut,covered___role_unique_all_party,total___role_unique_all_party,percent___role_unique_all_party
547.1622807979584,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,264,299,0.882943143812709,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1572,1807,0.8699501936912009,35,47,0.7446808510638298,839,950,0.8831578947368421,837,995,0.8412060301507538,868,1111,0.7812781278127813,1220,1437,0.848990953375087,1557,1792,0.8688616071428571,1571,1806,0.8698781838316723,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
548.6514060497284,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,264,299,0.882943143812709,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1572,1807,0.8699501936912009,35,47,0.7446808510638298,839,950,0.8831578947368421,837,995,0.8412060301507538,868,1111,0.7812781278127813,1220,1437,0.848990953375087,1557,1792,0.8688616071428571,1571,1806,0.8698781838316723,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
549.1432628631592,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,264,299,0.882943143812709,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,120,140,0.8571428571428571,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1572,1807,0.8699501936912009,35,47,0.7446808510638298,839,950,0.8831578947368421,837,995,0.8412060301507538,868,1111,0.7812781278127813,1220,1437,0.848990953375087,1557,1792,0.8688616071428571,1571,1806,0.8698781838316723,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
550.463761806488,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,264,299,0.882943143812709,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,121,140,0.8642857142857143,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1574,1807,0.8710570005534034,35,47,0.7446808510638298,841,950,0.8852631578947369,839,995,0.84321608040201,868,1111,0.7812781278127813,1222,1437,0.8503827418232429,1559,1792,0.8699776785714286,1573,1806,0.8709856035437431,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
550.9735910892487,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,264,299,0.882943143812709,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,121,140,0.8642857142857143,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,16,21,0.7619047619047619,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1574,1807,0.8710570005534034,35,47,0.7446808510638298,841,950,0.8852631578947369,839,995,0.84321608040201,868,1111,0.7812781278127813,1222,1437,0.8503827418232429,1559,1792,0.8699776785714286,1573,1806,0.8709856035437431,318,338,0.9408284023668639,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1114,1174,0.948892674616695,317,337,0.9406528189910979,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1065,1125,0.9466666666666667
552.331953048706,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,267,299,0.8929765886287625,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,121,140,0.8642857142857143,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,33,40,0.825,14,14,1.0,14,14,1.0,25,25,1.0,17,21,0.8095238095238095,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1578,1807,0.8732706142778085,35,47,0.7446808510638298,845,950,0.8894736842105263,843,995,0.8472361809045226,868,1111,0.7812781278127813,1226,1437,0.8531663187195546,1563,1792,0.8722098214285714,1577,1806,0.8732004429678848,319,338,0.9437869822485208,592,619,0.9563812600969306,169,170,0.9941176470588236,35,47,0.7446808510638298,1115,1174,0.9497444633730835,318,337,0.9436201780415431,548,575,0.9530434782608695,169,170,0.9941176470588236,35,47,0.7446808510638298,1066,1125,0.9475555555555556
552.8601660728455,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,268,299,0.8963210702341137,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,121,140,0.8642857142857143,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,203,209,0.9712918660287081,496,554,0.8953068592057761,34,40,0.85,14,14,1.0,14,14,1.0,25,25,1.0,17,21,0.8095238095238095,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1579,1807,0.8738240177089098,35,47,0.7446808510638298,846,950,0.8905263157894737,844,995,0.8482412060301507,868,1111,0.7812781278127813,1227,1437,0.8538622129436325,1564,1792,0.8727678571428571,1578,1806,0.8737541528239202,319,338,0.9437869822485208,593,619,0.9579967689822294,169,170,0.9941176470588236,35,47,0.7446808510638298,1116,1174,0.9505962521294719,318,337,0.9436201780415431,549,575,0.9547826086956521,169,170,0.9941176470588236,35,47,0.7446808510638298,1067,1125,0.9484444444444444
554.5479679107666,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,269,299,0.8996655518394648,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,121,140,0.8642857142857143,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,204,209,0.9760765550239234,496,554,0.8953068592057761,34,40,0.85,14,14,1.0,14,14,1.0,25,25,1.0,17,21,0.8095238095238095,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1580,1807,0.874377421140011,35,47,0.7446808510638298,847,950,0.891578947368421,845,995,0.8492462311557789,868,1111,0.7812781278127813,1228,1437,0.8545581071677105,1565,1792,0.8733258928571429,1579,1806,0.8743078626799557,319,338,0.9437869822485208,593,619,0.9579967689822294,169,170,0.9941176470588236,35,47,0.7446808510638298,1116,1174,0.9505962521294719,318,337,0.9436201780415431,549,575,0.9547826086956521,169,170,0.9941176470588236,35,47,0.7446808510638298,1067,1125,0.9484444444444444
555.2796421051025,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,269,299,0.8996655518394648,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,121,140,0.8642857142857143,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,204,209,0.9760765550239234,496,554,0.8953068592057761,34,40,0.85,14,14,1.0,14,14,1.0,25,25,1.0,17,21,0.8095238095238095,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1580,1807,0.874377421140011,35,47,0.7446808510638298,847,950,0.891578947368421,845,995,0.8492462311557789,868,1111,0.7812781278127813,1228,1437,0.8545581071677105,1565,1792,0.8733258928571429,1579,1806,0.8743078626799557,319,338,0.9437869822485208,593,619,0.9579967689822294,169,170,0.9941176470588236,35,47,0.7446808510638298,1116,1174,0.9505962521294719,318,337,0.9436201780415431,549,575,0.9547826086956521,169,170,0.9941176470588236,35,47,0.7446808510638298,1067,1125,0.9484444444444444
557.0998468399048,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,269,299,0.8996655518394648,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,122,140,0.8714285714285714,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,204,209,0.9760765550239234,496,554,0.8953068592057761,34,40,0.85,14,14,1.0,14,14,1.0,25,25,1.0,17,21,0.8095238095238095,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1583,1807,0.8760376314333149,35,47,0.7446808510638298,850,950,0.8947368421052632,848,995,0.8522613065326633,868,1111,0.7812781278127813,1231,1437,0.8566457898399443,1568,1792,0.875,1582,1806,0.875968992248062,319,338,0.9437869822485208,593,619,0.9579967689822294,169,170,0.9941176470588236,35,47,0.7446808510638298,1116,1174,0.9505962521294719,318,337,0.9436201780415431,549,575,0.9547826086956521,169,170,0.9941176470588236,35,47,0.7446808510638298,1067,1125,0.9484444444444444
557.849771976471,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,269,299,0.8996655518394648,156,156,1.0,78,96,0.8125,114,121,0.9421487603305785,81,94,0.8617021276595744,122,140,0.8714285714285714,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,204,209,0.9760765550239234,496,554,0.8953068592057761,34,40,0.85,14,14,1.0,14,14,1.0,25,25,1.0,17,21,0.8095238095238095,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1583,1807,0.8760376314333149,35,47,0.7446808510638298,850,950,0.8947368421052632,848,995,0.8522613065326633,868,1111,0.7812781278127813,1231,1437,0.8566457898399443,1568,1792,0.875,1582,1806,0.875968992248062,319,338,0.9437869822485208,593,619,0.9579967689822294,169,170,0.9941176470588236,35,47,0.7446808510638298,1116,1174,0.9505962521294719,318,337,0.9436201780415431,549,575,0.9547826086956521,169,170,0.9941176470588236,35,47,0.7446808510638298,1067,1125,0.9484444444444444
559.7151641845703,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,269,299,0.8996655518394648,156,156,1.0,78,96,0.8125,115,121,0.9504132231404959,81,94,0.8617021276595744,122,140,0.8714285714285714,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,204,209,0.9760765550239234,498,554,0.8989169675090253,34,40,0.85,14,14,1.0,14,14,1.0,25,25,1.0,17,21,0.8095238095238095,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1586,1807,0.8776978417266187,35,47,0.7446808510638298,853,950,0.8978947368421053,851,995,0.8552763819095477,868,1111,0.7812781278127813,1234,1437,0.8587334725121781,1571,1792,0.8766741071428571,1585,1806,0.8776301218161683,319,338,0.9437869822485208,593,619,0.9579967689822294,169,170,0.9941176470588236,35,47,0.7446808510638298,1116,1174,0.9505962521294719,318,337,0.9436201780415431,549,575,0.9547826086956521,169,170,0.9941176470588236,35,47,0.7446808510638298,1067,1125,0.9484444444444444
560.483451128006,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,269,299,0.8996655518394648,156,156,1.0,78,96,0.8125,115,121,0.9504132231404959,81,94,0.8617021276595744,122,140,0.8714285714285714,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,204,209,0.9760765550239234,498,554,0.8989169675090253,34,40,0.85,14,14,1.0,14,14,1.0,25,25,1.0,17,21,0.8095238095238095,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1586,1807,0.8776978417266187,35,47,0.7446808510638298,853,950,0.8978947368421053,851,995,0.8552763819095477,868,1111,0.7812781278127813,1234,1437,0.8587334725121781,1571,1792,0.8766741071428571,1585,1806,0.8776301218161683,319,338,0.9437869822485208,593,619,0.9579967689822294,169,170,0.9941176470588236,35,47,0.7446808510638298,1116,1174,0.9505962521294719,318,337,0.9436201780415431,549,575,0.9547826086956521,169,170,0.9941176470588236,35,47,0.7446808510638298,1067,1125,0.9484444444444444
562.3831758499146,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,269,299,0.8996655518394648,156,156,1.0,78,96,0.8125,115,121,0.9504132231404959,82,94,0.8723404255319149,122,140,0.8714285714285714,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,204,209,0.9760765550239234,498,554,0.8989169675090253,34,40,0.85,14,14,1.0,14,14,1.0,25,25,1.0,17,21,0.8095238095238095,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1588,1807,0.8788046485888212,35,47,0.7446808510638298,855,950,0.9,853,995,0.857286432160804,868,1111,0.7812781278127813,1236,1437,0.860125260960334,1573,1792,0.8777901785714286,1587,1806,0.8787375415282392,319,338,0.9437869822485208,593,619,0.9579967689822294,169,170,0.9941176470588236,35,47,0.7446808510638298,1116,1174,0.9505962521294719,318,337,0.9436201780415431,549,575,0.9547826086956521,169,170,0.9941176470588236,35,47,0.7446808510638298,1067,1125,0.9484444444444444
563.1520419120789,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,269,299,0.8996655518394648,156,156,1.0,78,96,0.8125,115,121,0.9504132231404959,82,94,0.8723404255319149,122,140,0.8714285714285714,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,204,209,0.9760765550239234,498,554,0.8989169675090253,34,40,0.85,14,14,1.0,14,14,1.0,25,25,1.0,17,21,0.8095238095238095,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1588,1807,0.8788046485888212,35,47,0.7446808510638298,855,950,0.9,853,995,0.857286432160804,868,1111,0.7812781278127813,1236,1437,0.860125260960334,1573,1792,0.8777901785714286,1587,1806,0.8787375415282392,319,338,0.9437869822485208,593,619,0.9579967689822294,169,170,0.9941176470588236,35,47,0.7446808510638298,1116,1174,0.9505962521294719,318,337,0.9436201780415431,549,575,0.9547826086956521,169,170,0.9941176470588236,35,47,0.7446808510638298,1067,1125,0.9484444444444444
567.0067110061646,61,61,1.0,61,61,1.0,113,121,0.9338842975206612,269,299,0.8996655518394648,156,156,1.0,78,96,0.8125,115,121,0.9504132231404959,82,94,0.8723404255319149,122,140,0.8714285714285714,88,104,0.8461538461538461,90,111,0.8108108108108109,12,12,1.0,106,111,0.954954954954955,26,27,0.9629629629629629,169,170,0.9941176470588236,204,209,0.9760765550239234,498,554,0.8989169675090253,34,40,0.85,14,14,1.0,14,14,1.0,25,25,1.0,17,21,0.8095238095238095,31,31,1.0,22,25,0.88,31,31,1.0,22,25,0.88,25,25,1.0,20,21,0.9523809523809523,29,31,0.9354838709677419,22,25,0.88,22,25,0.88,25,25,1.0,37,37,1.0,37,37,1.0,56,56,1.0,31,31,1.0,26,31,0.8387096774193549,47,52,0.9038461538461539,56,56,1.0,39,40,0.975,9,9,1.0,60,62,0.967741935483871,46,49,0.9387755102040817,43,46,0.9347826086956522,46,46,1.0,1589,1807,0.8793580520199226,36,47,0.7659574468085106,856,950,0.9010526315789473,854,995,0.8582914572864322,868,1111,0.7812781278127813,1237,1437,0.8608211551844119,1574,1792,0.8783482142857143,1588,1806,0.8792912513842747,319,338,0.9437869822485208,593,619,0.9579967689822294,169,170,0.9941176470588236,36,47,0.7659574468085106,1117,1174,0.9514480408858603,318,337,0.9436201780415431,549,575,0.9547826086956521,169,170,0.9941176470588236,36,47,0.7659574468085106,1068,1125,0.9493333333333334
